mined_at,created_at,year,month,day,day_of_week,hour,minute,screen_name,tweet_id,tweet_id_str,retweet_count,favorite_count,source,language,user_favourites_count,followers_count,friends_count,text
2020-06-21 13:17:13.868546,2020-04-17 18:06:59+00:00,2020,4,17,4,18,6,JumboSupermarkt,1251210562396184576,1251210562396184576,0,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",en,3764,16212,1710,"@Em_The_PM Hello Emily, you can send us a DM or contact our customer service at 0800 0220 161. 🙂 ^LL"
2020-06-21 13:17:13.868546,2020-04-17 18:45:47+00:00,2020,4,17,4,18,45,JumboSupermarkt,1251220328468094976,1251220328468094976,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@RemcoDeBoer3 Hallo Remco, dat is inderdaad een vreemd ijsje, onze excuses! Je kan dit melden aan de servicebalie, onze collega's lossen het graag op. Ook zullen we dit doorgeven aan de leverancier. 
🙂 ^LL"
2020-06-21 13:17:13.868546,2020-04-17 18:46:25+00:00,2020,4,17,4,18,46,JumboSupermarkt,1251220487860084744,1251220487860084744,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Rubske Hallo Rob, onze klantenservice is geopend tot 22:30 uur. Maar wij kunnen het ook met je oplossen! We ontvangen graag in een DM je bestelnummer. 🙂 ^LL"
2020-06-21 13:17:13.868546,2020-04-17 19:15:35+00:00,2020,4,17,4,19,15,JumboSupermarkt,1251227826679951361,1251227826679951361,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Rubske Wat stom, dit is helemaal waar. Deze wijziging is nog niet zo lang geleden en daar stond ik even niet bij stil, sorry! 🙈 Je krijgt zo snel mogelijk een reactie op je DM. ^LL"
2020-06-21 13:17:13.868546,2020-04-17 19:30:35+00:00,2020,4,17,4,19,30,JumboSupermarkt,1251231601419223051,1251231601419223051,0,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",en,3764,16212,1710,@Rubske Social never sleeps. 😎🤫  ^LL
2020-06-21 13:17:13.868546,2020-04-17 19:50:20+00:00,2020,4,17,4,19,50,JumboSupermarkt,1251236571589890050,1251236571589890050,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@BiancaB1983 Hallo Bas, daar heb je helemaal gelijk in, niet zo handig van de winkel. We geven het door, bedankt voor het melden. 🙂 ^LL"
2020-06-21 13:17:13.868546,2020-04-17 19:57:42+00:00,2020,4,17,4,19,57,JumboSupermarkt,1251238424822112256,1251238424822112256,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@BiancaB1983 Zo te zien bedoelen we dat inderdaad, sorry! In het programma waarin wij alle berichten binnen krijgen staat 'Bas' boven je Twitternaam, vandaar de verwarring. 😅 ^LL"
2020-06-21 13:17:13.868546,2020-04-17 20:17:34+00:00,2020,4,17,4,20,17,JumboSupermarkt,1251243425619488775,1251243425619488775,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@rusa4149 Hallo Rutger, het is nog altijd erg druk met online bestellen. Onze excuses voor het ongemak. We voegen continu nieuwe capaciteit toe, dus raden je aan regelmatig te checken. ^LL"
2020-06-21 13:17:13.868546,2020-04-18 07:32:24+00:00,2020,4,18,5,7,32,JumboSupermarkt,1251413253101629441,1251413253101629441,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@leonietervoort Hallo Leonie, wat vervelend om te horen. Onze excuses! Iedere winkel doet zijn uiterste best om deze richtlijnen op te volgen. Dat lukt het ene moment van de dag beter dan het andere moment. Bij welke winkel is dit het geval? ^AE"
2020-06-21 13:17:13.868546,2020-04-18 08:21:38+00:00,2020,4,18,5,8,21,JumboSupermarkt,1251425644115824643,1251425644115824643,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",en,3764,16212,1710,"@marulg27 Hello, our apologies! You can report this at your store. Our collegeaus can solve it with you ^AE"
2020-06-21 13:17:13.868546,2020-04-18 08:36:45+00:00,2020,4,18,5,8,36,JumboSupermarkt,1251429447368085505,1251429447368085505,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@johan23011971 Hallo Johan, dat mag inderdaad wel eens gezegd worden. Dankjewel voor je compliment. :)"
2020-06-21 13:17:13.868546,2020-04-18 09:07:05+00:00,2020,4,18,5,9,7,JumboSupermarkt,1251437083161395200,1251437083161395200,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@martijnalkmaar Daar kunnen we geen uitspraak over doen. We raden je aan om de app in de gaten te houden! ^AE
2020-06-21 13:17:13.868546,2020-04-18 12:42:38+00:00,2020,4,18,5,12,42,JumboSupermarkt,1251491328296398850,1251491328296398850,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@ZwolseMoeder Hallo Ikke, in bijna alle winkels zijn er Jumbollen te koop volgend weekend. Fijne dag."
2020-06-21 13:17:13.868546,2020-04-18 12:43:10+00:00,2020,4,18,5,12,43,JumboSupermarkt,1251491461641707520,1251491461641707520,1,1.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",nl,3764,16212,1710,"@WMJGroeneveld Hallo Willem, dat is lief! Dankjewel voor het compliment. Uiteindelijk doen we het natuurlijk samen! ^AE https://t.co/rpd5ZuNmrz"
2020-06-21 13:17:13.868546,2020-04-18 12:44:14+00:00,2020,4,18,5,12,44,JumboSupermarkt,1251491728181415936,1251491728181415936,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@Kritische_Klant Wat balen dat de kratten niet retour worden gegeven.. Onze excuses! Wat bedoel je precies met het annuleren van je bestelling? ^AE
2020-06-21 13:17:13.868546,2020-04-18 12:45:23+00:00,2020,4,18,5,12,45,JumboSupermarkt,1251492019018567682,1251492019018567682,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@leonietervoort We gaan je melding doorgeven. Fijne dag ^AE
2020-06-21 13:17:13.868546,2020-04-18 12:46:14+00:00,2020,4,18,5,12,46,JumboSupermarkt,1251492231455879169,1251492231455879169,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Gi_nog_a Hallo, dat is jammer zeg! Onze excuses. Heb je een bestelnummer voor ons? Dan lossen we het graag met je op ^AE"
2020-06-21 13:17:13.868546,2020-04-18 12:47:35+00:00,2020,4,18,5,12,47,JumboSupermarkt,1251492574109597696,1251492574109597696,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Sk02351905 Hallo, helaas is het momenteel enorm druk waardoor een groot aantal ophaal- of bezorgmomenten al zijn gereserveerd. Onze excuses! Wij raden je aan om te blijven proberen en de site in de gaten te houden. We doen ons best om je snel weer van dienst te kunnen zijn. ^AE"
2020-06-21 13:17:13.654165,2020-04-18 13:14:13+00:00,2020,4,18,5,13,14,JumboSupermarkt,1251499275672051712,1251499275672051712,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@G_Pr_0D9 Hallo, wat vervelend! Sorry hiervoor. Je mag je altijd melden bij de servicebalie van jouw Jumbo. Onze collega's lossen het dan graag netjes met je op. Fijn weekend! ^DK"
2020-06-21 13:17:13.654165,2020-04-18 13:25:58+00:00,2020,4,18,5,13,25,JumboSupermarkt,1251502232320774144,1251502232320774144,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@Gi_nog_a Dank je wel voor je reactie. We hebben het bedrag van de krieltjes teruggeboekt. Sorry voor het ongemak. Fijn weekend! ^DK
2020-06-21 13:17:13.654165,2020-04-18 13:51:04+00:00,2020,4,18,5,13,51,JumboSupermarkt,1251508550125355009,1251508550125355009,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@MaRia08032020 Hallo, alle varianten uit ons assortiment vind je hier: https://t.co/ZE6uz7vqbI. Fijn weekend. ^DK"
2020-06-21 13:17:13.654165,2020-04-18 13:51:52+00:00,2020,4,18,5,13,51,JumboSupermarkt,1251508751795924992,1251508751795924992,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@paul58327212 Hallo Paul, zou je ons willen laten weten bij welke winkel je dit hebt gezien? We bespreken dit dan graag met onze collega's. ^DK"
2020-06-21 13:17:13.654165,2020-04-18 14:37:47+00:00,2020,4,18,5,14,37,JumboSupermarkt,1251520302984675328,1251520302984675328,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@JilZwarts Hallo Jil, oei, dat is natuurlijk niet de bedoeling. Je mag je altijd melden bij de servicebalie van jouw Jumbo. Onze collega's lossen het dan graag netjes met je op. ^DK"
2020-06-21 13:17:13.654165,2020-04-18 15:21:26+00:00,2020,4,18,5,15,21,JumboSupermarkt,1251531289251000322,1251531289251000322,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@AnneHolleman Hallo, We werken met man en macht aan de veiligheid  van onze klanten en medewerkers en volgen alle maatregelen van het RIVM op. We houden de uitvoering hiervan in de gaten. We gaan je melding  bespreken met onze collega's in Deventer. Dank je wel voor het doorgeven. ^DK"
2020-06-21 13:17:13.654165,2020-04-18 15:22:09+00:00,2020,4,18,5,15,22,JumboSupermarkt,1251531471992619008,1251531471992619008,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@lpeeman Hallo Leen, dank je wel voor je melding. We gaan dit bespreken met onze collega's in Groningen. Fijn weekend. ^DK"
2020-06-21 13:17:13.654165,2020-04-18 16:12:04+00:00,2020,4,18,5,16,12,JumboSupermarkt,1251544031416455169,1251544031416455169,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@FrancisKuhl Hallo Francis, we werken met man en macht aan de veiligheid van onze klanten en medewerkers. We volgen alle maatregelen van het RIVM en houden deze nauwlettend in de gaten. We gaan je melding dan ook bespreken met onze collega's.  Dank je wel voor het melden."
2020-06-21 13:17:13.654165,2020-04-18 16:15:33+00:00,2020,4,18,5,16,15,JumboSupermarkt,1251544908936155142,1251544908936155142,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@ShiromaniR Hallo Shiromani, sorry hiervoor. We hebben het bedrag van de frikandellen teruggeboekt. Hiervan krijg je een mail van ons. De verkeerd geleverde frikandellen mag je houden. Hopelijk kan je hier iemand anders blij mee maken. Fijn weekend."
2020-06-21 13:17:13.654165,2020-04-18 16:47:52+00:00,2020,4,18,5,16,47,JumboSupermarkt,1251553040492113922,1251553040492113922,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@VNieuwT Hallo Thomas, oei, dat is natuurlijk niet de bedoeling. Sorry hiervoor. Je mag je altijd melden bij de servicebalie van jouw Jumbo. Onze  collega's lossen het graag netjes met je op. Fijn weekend. ^DK"
2020-06-21 13:17:13.654165,2020-04-18 17:23:05+00:00,2020,4,18,5,17,23,JumboSupermarkt,1251561903329067008,1251561903329067008,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@ratsewer Hallo, klanten bestellen massaal hun producten bij ons. Hier werken we met man en macht aan. Ophaal- en bezorgmomenten zijn op dit moment vol, maar we voegen iedere dag nieuwe capaciteit toe. We hopen je snel weer de service te kunnen bieden die je van ons gewend bent. ^DK"
2020-06-21 13:17:13.654165,2020-04-18 17:23:55+00:00,2020,4,18,5,17,23,JumboSupermarkt,1251562113623097344,1251562113623097344,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@astnagrath Hallo Nikky, sorry voor de verwarring. We komen je bestelling gewoon bezorgen. Fijn weekend! ^DK"
2020-06-21 13:17:13.654165,2020-04-18 17:24:23+00:00,2020,4,18,5,17,24,JumboSupermarkt,1251562229280968706,1251562229280968706,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@MsTiek Hallo, jazeker! We horen graag wat we voor je mogen doen. ^DK"
2020-06-21 13:17:13.654165,2020-04-18 17:26:42+00:00,2020,4,18,5,17,26,JumboSupermarkt,1251562814881308673,1251562814881308673,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@manondeju Hallo Manon, dit is zeker ernstig! Sorry. Je mag je altijd melden bij de servicebalie van jouw Jumbo. Onze collega's lossen het graag netjes met je op. ^DK"
2020-06-21 13:17:13.654165,2020-04-18 17:28:44+00:00,2020,4,18,5,17,28,JumboSupermarkt,1251563325839810561,1251563325839810561,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Tjitske1 Hallo Tjitske, oei, dat is een tegenvaller. Je mag je altijd melden bij de servicebalie van jouw Jumbo. Onze collega's lossen het dan graag netjes met je op. Hopelijk toch nog een fijn weekend. ^DK"
2020-06-21 13:17:13.654165,2020-04-18 17:30:23+00:00,2020,4,18,5,17,30,JumboSupermarkt,1251563739545063425,1251563739545063425,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@astnagrath Hallo  Nikky, je hebt voor de dozen geen statiegeld betaald. ^DK"
2020-06-21 13:17:13.654165,2020-04-18 17:59:43+00:00,2020,4,18,5,17,59,JumboSupermarkt,1251571125269733379,1251571125269733379,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@lennartvdlinden Hallo Lennaert, we zullen voor je navragen wat hier de reden voor is. Zodra we meer informatie hebben hoor je van ons. Voor nu wensen we je een fijn weekend.^DK"
2020-06-21 13:17:13.654165,2020-04-18 18:00:25+00:00,2020,4,18,5,18,0,JumboSupermarkt,1251571298188308482,1251571298188308482,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Astridvr_82 Hallo Astrid, dat is inderdaad vreemd. Zou je ons in een DM het bestelnummer willen laten weten? We lossen het dan graag netje met je op. ^DK"
2020-06-21 13:17:13.654165,2020-04-18 19:27:16+00:00,2020,4,18,5,19,27,JumboSupermarkt,1251593155767668738,1251593155767668738,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@patritricia5172 Hallo Patricia, wat ontzettend vervelend om te horen. We zullen dit melden bij onze verantwoordelijke collega's zodat hier kritisch naar kan worden gekeken. Fijn weekend ^DK"
2020-06-21 13:17:13.654165,2020-04-18 19:46:27+00:00,2020,4,18,5,19,46,JumboSupermarkt,1251597982736297984,1251597982736297984,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@patritricia5172 We zullen er melding van maken bij de leverancier. Zou je ons daarom de streepjescode en de houdbaarheidsdatum die op de verpakking staan willen laten weten? ^DK
2020-06-21 13:17:13.434734,2020-04-18 20:00:27+00:00,2020,4,18,5,20,0,JumboSupermarkt,1251601508032012288,1251601508032012288,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16213,1710,@patritricia5172 Om een melding te kunnen maken bij de leverancier hebben we deze gegevens nodig. Zonder deze gegevens is het voor de leverancier helaas niet mogelijk om dit te onderzoeken. ^DK
2020-06-21 13:17:13.434734,2020-04-18 20:12:07+00:00,2020,4,18,5,20,12,JumboSupermarkt,1251604443877031937,1251604443877031937,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16213,1710,"@ShiromaniR Graag gedaan, dank je wel voor je tip. We gaan het hier intern doorgeven. Fijn weekend ^DK"
2020-06-21 13:17:13.434734,2020-04-19 06:15:47+00:00,2020,4,19,6,6,15,JumboSupermarkt,1251756359911170048,1251756359911170048,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16213,1710,@paul58327212 Dankjewel! We zullen het bespreken met onze collega's. ^LL
2020-06-21 13:17:13.434734,2020-04-19 06:17:58+00:00,2020,4,19,6,6,17,JumboSupermarkt,1251756911604760579,1251756911604760579,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16213,1710,"@softbbyasmin Hallo Yasmin, de kiloprijs voor de verpakking met 9 stuks lijkt inderdaad wat uit verhouding te zijn. We sturen dit door naar de juiste afdeling en vragen onze collega's ernaar te kijken. Bedankt voor het doorgeven. 🙂 ^LL"
2020-06-21 13:17:13.434734,2020-04-19 07:42:07+00:00,2020,4,19,6,7,42,JumboSupermarkt,1251778085059526658,1251778085059526658,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16213,1710,"@LiboeLBB Hallo Linda, dat had niet mogen gebeuren, onze excuses. We horen graag om welk product en winkel het gaat, dan vragen we onze collega's het schap te controleren. Ook kun je dit natuurlijk melden aan de servicebalie van jouw Jumbo, onze collega's lossen het graag netjes op. ^LL"
2020-06-21 13:17:13.434734,2020-04-19 08:07:07+00:00,2020,4,19,6,8,7,JumboSupermarkt,1251784377207570433,1251784377207570433,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16213,1710,"@dorien_tange Hallo Dorien, oei, die snack had je natuurlijk liever voor jezelf gehouden. Dit had niet mogen gebeuren, onze excuses. We zullen contact opnemen met onze collega's om dit te bespreken. Daarnaast kan je dit melden aan de servicebalie, onze collega's lossen het graag netjes op. ^LL"
2020-06-21 13:17:13.434734,2020-04-19 08:09:58+00:00,2020,4,19,6,8,9,JumboSupermarkt,1251785094668398601,1251785094668398601,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16213,1710,@LiboeLBB We kunnen ons voorstellen dat je hier moedeloos van wordt. Onze excuses. Toch willen we het graag weer een beetje goed maken. Als tegemoetkoming zouden we je graag een cadeaukaart opsturen t.w.v. €5. Zou je ons hiervoor in een DM je adresgegevens willen sturen? 🙂 ^LL
2020-06-21 13:17:13.434734,2020-04-19 08:28:25+00:00,2020,4,19,6,8,28,JumboSupermarkt,1251789738396340227,1251789738396340227,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16213,1710,"@patritricia5172 Hallo Patricia. We hebben deze melding niet vaker gehad over de biefstuk, vandaar dat we dus graag onderzoeken wat het kan zijn geweest. Zonder de streepjescode gaat dit helaas niet. ^LL"
